release_date,price,id,developer
2015-11-09,0.99,388472.0,SCS Software
2015-11-06,9.99,287980.0,Dinosaur Polo Club
2015-11-06,5.99,416640.0,Choice of Games
2015-11-06,4.99,416650.0,Choice of Games
2015-11-06,2.99,409380.0,"Jetdogs Studios,CorePunch Gamestudio"
2015-11-09,1.99,399020.0,InvertMouse
2015-11-06,0.99,416170.0,Thrill Pill Games
2015-11-06,5.99,349231.0,FireFly Studios
2015-11-06,4.99,414750.0,
2015-11-05,4.99,409254.0,Overhead Games
2015-11-05,4.99,409251.0,Overhead Games
2015-11-05,19.99,325979.0,Dovetail Games
2015-11-05,4.99,405520.0,"Flashback Games,The Lordz Games Studio"
2015-11-05,4.99,374990.0,Cooply Solutions
2015-11-05,19.99,290530.0,Logic Artists
2015-11-05,9.99,414260.0,Totem Games
2015-11-05,5.99,416350.0,Ivanovich Games
2015-11-05,4.99,416750.0,Aterdux Entertainment
2015-11-05,14.99,417160.0,Aterdux Entertainment
2015-11-05,7.99,409252.0,Overhead Games
2015-11-05,5.99,398530.0,LookAtMyGame
2015-11-05,5.99,409256.0,Overhead Games
2015-11-05,4.99,401170.0,"Precision Games, LLC"
2015-11-05,4.99,410030.0,"Precision Games, LLC"
2015-11-05,6.99,288260.0,Artifice Studio
2015-11-05,0.99,417230.0,"Pirozhok Studio,Vitaliy Ruzankin"
2015-11-05,9.99,399890.0,Sunward Games
2015-11-05,9.99,355950.0,"SkyBox Labs,Forgotten Empires"
2015-11-05,0.0,408930.0,Overhead Games
2015-11-05,29.99,388410.0,"Gunfire Games,Vigil Games,THQ Nordic"
2015-11-05,4.99,417380.0,"Gunfire Games,Vigil Games,THQ Nordic"
2015-11-05,29.99,316370.0,Dreamatrix
1993-01-01,5.99,389470.0,Infogrames
2015-06-02,0.0,375600.0,Landfall
1995-01-01,5.99,359620.0,Infogrames
2015-11-05,3.99,405650.0,Exordium Games
2015-11-05,3.99,416340.0,Realore
2015-11-05,7.99,409650.0,Overhead Games
2015-11-05,5.99,409253.0,Overhead Games
2015-11-05,6.99,409651.0,Overhead Games
2015-11-05,6.99,409241.0,Overhead Games
2015-11-05,9.99,409250.0,Overhead Games
2015-11-05,4.99,409255.0,Overhead Games
2015-11-03,3.99,408730.0,Mouldy Toof Studios
2015-11-03,3.99,382468.0,BANDAI NAMCO Studio Inc.
2015-11-03,19.99,387020.0,Blue Mammoth Games
2015-11-03,2.99,390382.0,Ubisoft - San Francisco
2015-11-03,2.99,390379.0,Ubisoft - San Francisco
2015-11-03,6.99,382210.0,Cyanide Studios
2015-11-03,2.99,390381.0,Ubisoft - San Francisco
2015-11-03,6.99,382910.0,Cyanide Studios
2015-11-03,2.99,390380.0,Ubisoft - San Francisco
2015-11-03,9.99,390383.0,Ubisoft - San Francisco
2015-11-03,0.0,399660.0,Petroglyph
2015-11-03,3.99,413052.0,Petroglyph
2015-11-03,3.99,413051.0,Petroglyph
2015-11-03,19.99,299600.0,"Grimm Bros, LLC"
2015-11-03,1.99,397570.0,Extrokold Games
2015-11-03,3.99,413050.0,Petroglyph
2015-11-03,24.99,411390.0,Arc System Works
2015-11-04,0.0,409690.0,Studio Pixel
2015-11-04,4.99,409202.0,Overhead Games
2015-11-04,4.99,409203.0,Overhead Games
2015-11-04,4.99,409201.0,Overhead Games
2015-11-04,4.99,409200.0,Overhead Games
2015-11-02,2.99,415320.0,Blackfire Games
2015-11-02,0.0,413720.0,Gigatross Games
2015-11-04,7.99,409193.0,Overhead Games
2015-11-03,3.99,364700.0,"Dan FitzGerald,Trichotomy"
2015-11-03,8.99,414080.0,"Pirozhok Studio,Vitaliy Ruzankin"
2015-11-03,4.99,403120.0,Marmalade Game Studio Ltd
2015-11-04,49.99,409653.0,Overhead Games
2015-11-03,2.99,414640.0,Zoetrope Interactive
2015-11-03,2.99,414680.0,Zoetrope Interactive
2015-11-03,16.99,356960.0,FS2Crew
2015-11-03,9.99,332620.0,Delve Interactive
2015-11-03,4.99,396760.0,Delve Interactive
2015-11-03,29.99,415570.0,"SmiteWorks USA, LLC"
2015-10-30,0.99,414470.0,Modesto Rabena
2015-10-30,0.0,415750.0,Focus Home Interactive
2015-10-30,1.99,365880.0,"Kelkafa Studios,Cardboard Sword Limited,Jet Stone Studios"
2015-10-30,4.99,402410.0,Pen and Sword Games
2015-10-30,1.99,415220.0,Kerberos Productions Inc.
2015-10-30,1.99,342540.0,SecuritySession.com
2015-10-31,4.99,406780.0,Matthew Ritter
1997-09-30,9.99,38400.0,Interplay Inc.
2015-11-02,9.99,384690.0,Studio Saizensen
2015-11-02,0.0,350990.0,Luminy Studios
2015-11-02,54.99,395960.0,Remal IT
2015-10-23,9.99,379750.0,Alice &amp; Smith
2015-11-02,9.99,360620.0,Frogsong Studios AB
2015-11-02,7.99,390970.0,"Footmade,Dagestan Technology"
2015-11-02,4.99,381290.0,"S.F. Bay Studios, Inc."
2015-11-02,29.99,329440.0,Sonic Team
2015-11-02,1.99,415890.0,Nooskewl
2015-11-02,14.99,393170.0,Plastic Games
2015-11-02,2.99,382390.0,YGGDRASIL STUDIO
2015-11-02,8.99,408120.0,Star Maid Games
2015-10-30,2.99,413510.0,ArrowGroundGames
2015-11-02,5.99,414590.0,Star Maid Games
2015-11-02,4.99,407960.0,Handelabra Games Inc.
2015-07-31,2.99,388070.0,InsGames
2015-10-30,19.99,400470.0,Oliver Keppelmüller
2015-10-30,29.99,353270.0,"Idea Factory,Compile Heart,Felistella"
2015-10-30,0.99,415440.0,Mode 7
2016-04-21,9.99,403270.0,
2015-11-06,0.99,389150.0,"Idea Factory,Compile Heart,Felistella"
2015-10-28,0.0,412140.0,"Zykov Eddy,Xitilon"
2015-10-31,4.99,322690.0,Epiphany Games
2015-10-28,1.99,413840.0,"Zykov Eddy,Xitilon"
2015-10-28,19.99,398630.0,Alawar
2015-10-28,4.99,368590.0,K Bros Games
2014-08-15,0.99,413610.0,
2015-06-12,1.99,413220.0,
2015-09-22,0.0,403040.0,IObit
2015-10-01,1.99,413230.0,
2015-10-28,29.99,412090.0,IObit
2015-10-28,13.99,350800.0,Gametek Brasil
2015-10-29,19.99,300580.0,17-BIT
2015-10-28,13.99,404240.0,Nexon
2015-10-29,6.99,267784.0,Nomad Games
2015-10-29,9.99,404420.0,Royal Polygon
2015-10-29,14.99,382350.0,KBJGames
2015-10-29,24.99,379552.0,Aerosoft GmbH
2015-10-29,12.99,384110.0,"Ice-Pick Lodge,General Arcade"
2015-10-29,3.99,403455.0,Idea Factory
2015-10-29,4.99,403457.0,idea Factory
2015-10-29,4.99,390920.0,"Gergely Zsolnay,Richard Markos"
2015-10-29,1.99,403451.0,idea Factory
2015-10-29,3.99,403454.0,Idea Factory
2015-10-29,2.99,403453.0,Idea Factory
2015-10-29,2.99,403450.0,Idea Factory
2015-10-29,2.99,403452.0,Idea Factory
2015-10-29,2.99,403456.0,Idea Factory
2015-10-29,4.99,375320.0,Kirill Kupryakhin
2015-10-29,4.99,415330.0,Realore
2015-10-29,2.99,415390.0,Realore
2015-10-29,4.99,326016.0,Skyhook Games
2015-10-29,0.0,414520.0,Section Studios
2015-10-29,29.99,251290.0,Nihon Falcom
2015-10-28,3.49,334790.0,Slightly Mad Studios
2015-10-28,4.99,413760.0,Touchfight Games LLC
2015-10-29,9.99,400841.0,"Jagex,Artplant"
2015-10-26,2.99,410430.0,Kerim Kumbasar
2015-06-23,19.99,367480.0,Rocksteady
2015-10-28,9.99,413060.0,"C3SK,Robin Finck,Pedro Pimentel"
2015-10-28,6.99,279640.0,Nekrosoft
2015-10-28,1.99,350172.0,Rocksteady
2015-10-28,1.99,313100.0,Rocksteady
2015-10-28,4.99,410940.0,AMPLITUDE Studios
2015-10-28,1.99,401629.0,Rocksteady Studios
2015-10-23,4.99,410680.0,Rising Sun Interactive
2015-10-23,3.99,412930.0,Realore
2015-10-22,13.99,378790.0,DebonosuWorks Inc.
2015-10-23,3.99,407020.0,"JMJ Interactive,Mårten Jonsson"
2015-10-23,4.99,362360.0,VooFoo Studios
2015-10-23,12.99,325300.0,Wildgrass
2015-10-23,9.99,404630.0,Sunlight Games
2015-10-23,9.99,380950.0,Dysotek
2015-10-23,4.99,410660.0,
2015-10-23,12.99,389740.0,West Coast Software
2015-10-23,3.99,410910.0,Choice of Games
2011-12-04,7.99,411570.0,Hosted Games
2015-10-23,4.99,410920.0,Choice of Games
2011-12-04,4.99,411580.0,Hosted Games
2015-10-23,59.99,405470.0,Audials AG
2015-10-14,0.99,403860.0,Nicolas Bernard
2015-10-23,7.99,350770.0,Kasaa Solution
2015-10-23,29.99,235540.0,Fatshark
2015-10-23,79.99,363890.0,"KADOKAWA,Yoji Ojima"
2015-10-23,9.99,403870.0,"KADOKAWA,Yoji Ojima"
2015-10-23,9.99,405920.0,"Murray Atkinson,Degica"
2015-10-23,6.99,335190.0,Orange_Juice
2015-10-23,9.99,409590.0,Oreol
2016-07-27,15.99,335700.0,Krealit
2015-10-23,1.99,405610.0,Grizzly Wolf Games LLC
2015-10-23,3.99,385600.0,Teyon
2015-10-23,8.99,383690.0,studiocime
2014-03-07,1.99,403810.0,
2015-10-24,0.0,396960.0,高考恋爱委员会
2015-10-26,6.99,378630.0,"Adventure Productions,10th Art Studio"
2015-10-26,3.99,408750.0,Julia Games
2013-08-20,4.99,340980.0,Snipefish Entertainment
2015-10-22,19.99,389870.0,Idea Factory
2015-10-26,9.99,319050.0,Snapshot Games Inc.
2015-10-22,9.99,397020.0,Invoker Studios
2015-10-22,19.99,379548.0,Orbx
2015-10-22,9.99,405730.0,Cliffhanger Productions
2015-10-22,2.99,408280.0,Royal Troupe
2015-10-22,4.99,394850.0,Landfall
2015-03-02,6.99,409090.0,Flenx
2015-10-22,0.99,395410.0,Great War Team
2015-10-22,79.99,381671.0,Ankama Studio
2015-10-22,2.99,330280.0,VooFoo Studios Ltd
2015-09-22,9.99,410710.0,"Looking Glass Studios,Nightdive Studios"
2015-10-21,2.99,412480.0,Realore
2015-10-21,24.99,408220.0,Sector3 Studios
2012-11-14,3.99,395920.0,Serious Games Interactive
2015-10-21,0.99,404080.0,Peter Moorhead
2015-10-21,5.99,406260.0,
2015-10-21,29.99,366220.0,Code Club AB
2015-10-21,9.99,332330.0,"Q-Games Ltd.,Double Eleven"
2015-10-21,4.99,399833.0,Ronimo Games
2015-10-21,14.99,305840.0,Special Circumstances
2015-10-21,5.99,410100.0,Ronimo Games
2015-10-21,8.99,321350.0,Sub Orbital Software
2015-10-21,4.99,409610.0,"Pusselbit,Sweet Studio Labs"
2015-10-21,7.99,372960.0,Level Eight AB
2015-10-21,4.99,395170.0,Jesse Makkonen
2015-10-20,3.99,398000.0,DotEmu
1994-10-14,5.99,397330.0,DotEmu
2015-10-20,9.99,377900.0,Dreamsite Games
2015-10-20,19.99,325971.0,Dovetail Games
2015-10-20,7.99,310060.0,Kyy Games
2015-10-20,4.99,408300.0,The Men Who Wear Many Hats
2015-10-20,9.99,395160.0,Lukas Navratil
2015-10-20,19.99,290300.0,Double Damage Games
2015-10-20,2.99,390370.0,Ubisoft - San Francisco
2015-10-20,2.99,390371.0,Ubisoft - San Francisco
2015-10-20,7.99,390373.0,Ubisoft - San Francisco
2015-10-20,12.99,408990.0,"Games by Robert, LLC"
2015-10-20,9.99,408710.0,Team Fractal Alligator
2015-10-20,14.99,372780.0,Pixel Pi Games
2015-10-20,4.99,411150.0,Joel Corelitz
2015-10-20,0.99,406540.0,Konami Digital Entertainment
2015-10-20,0.99,406600.0,Konami Digital Entertainment
2015-10-20,0.99,406620.0,Konami Digital Entertainment
2015-10-20,0.99,406560.0,Konami Digital Entertainment
2015-10-19,6.99,405460.0,Sigtrap Games
2015-10-19,3.99,393240.0,Lord Puggington Games
2015-10-19,5.99,386390.0,Stellar Jay Studios
2015-10-12,4.99,288000.0,"David Vogt,Christoph Winkler"
2015-10-20,2.99,390372.0,Ubisoft - San Francisco
2015-10-19,2.99,407280.0,Stellar Jay Studios
2015-10-18,1.99,411860.0,"Michael Porter,Aaron Smith,Andrew Thomas"
2015-10-19,3.99,411850.0,Seabass and Gazelle Studios
2015-10-19,4.99,402630.0,Devespresso Games
2015-10-19,0.99,410210.0,PiGravity
2015-10-19,9.99,364640.0,Legend Studio
2015-10-16,3.99,411060.0,Realore
2015-10-16,3.99,410770.0,Realore
2015-10-19,19.99,382462.0,BANDAI NAMCO Studio Inc.
2015-10-16,4.99,405930.0,N2Games
2015-10-17,4.99,409111.0,N2Games
2015-10-16,4.99,409110.0,N2Games
2015-10-16,4.99,330450.0,LuGus Studios
2015-10-16,4.99,410800.0,Wytchlight
2013-11-07,4.99,362930.0,Artefacts Studios
2015-10-16,19.99,351300.0,Jötunn Games
2015-10-16,9.99,374240.0,Once More With Gusto
2015-10-16,49.99,316965.0,Eagle Dynamics SA
2015-10-16,9.99,403780.0,REMIMORY
2015-08-10,9.99,371510.0,SIEIDI Ltd
2015-10-16,4.99,406490.0,TRIANGLE SERVICE
2015-10-16,0.0,408430.0,"LRDGames, Inc."
2015-10-16,11.99,379520.0,TRIANGLE SERVICE
2015-10-16,12.99,396090.0,"LRDGames, Inc."
2015-10-16,3.99,396590.0,Shane Berezowski
2015-10-16,4.99,406480.0,TRIANGLE SERVICE
2015-10-16,2.99,406150.0,Dominique Grieshofer
2015-10-15,19.99,258658.0,Dovetail Games
2015-10-15,9.99,388450.0,Grey Alien Games
2015-10-15,12.99,403460.0,Ground Shatter
2015-10-15,4.99,404580.0,Studio Evil
2015-10-15,7.99,382400.0,Realmforge Studios
2015-10-15,7.99,392620.0,Dark Roast Entertainment
2015-10-15,4.99,403220.0,Pixel Ferrets
2015-10-15,9.99,375820.0,Tomorrow Corporation
2015-10-15,0.99,409330.0,A.J Starkey Enterprises
2015-10-15,19.99,403190.0,Madruga Works
2015-10-13,2.99,390368.0,Ubisoft - San Francisco
2015-10-15,19.99,324390.0,TheShortAndTheTall
2015-10-13,7.99,390369.0,Ubisoft - San Francisco
2015-10-13,1.99,394250.0,
2015-10-13,24.99,397460.0,"Jackbox Games, Inc."
2015-10-13,9.99,361360.0,WayForward
2015-10-13,0.0,402840.0,Codename Entertainment Inc.
2015-10-13,14.99,349840.0,Kajak Games
2015-10-13,24.99,376870.0,Telltale Games
2015-10-13,0.0,397550.0,Ion Storm
2015-10-13,2.99,408050.0,Brushfire Games
2015-10-13,2.99,409470.0,Brushfire Games
2015-10-13,8.99,389750.0,Switchblade Monkeys Entertainment
2015-07-07,3.99,399730.0,"Psyonix, Inc."
2015-10-13,14.99,265750.0,Switchblade Monkeys Entertainment
2015-10-13,4.99,408580.0,Serenity Forge
2015-10-13,9.99,409210.0,Re-Logic
2015-10-14,2.99,376110.0,Helsinki Noir
2015-10-13,9.99,367820.0,UNIT9
2015-10-14,4.99,404280.0,weltenbauer. Software Entwicklung GmbH
2015-10-14,4.99,326010.0,Fastline Simulation
2015-10-14,49.99,400822.0,Forbes  Consult Ltd
2015-10-14,4.99,326011.0,Fastline Simulation
2015-10-14,29.99,230070.0,Iron Tower Studio
2015-10-13,9.99,372950.0,Professor Why
2015-10-09,2.99,407230.0,Labyrinthine
2015-10-09,4.99,381680.0,Strange Fire
2015-10-12,4.99,409150.0,All Seeing Eye Games
2015-10-09,5.99,364260.0,"Byte-UP Co., ltd."
2011-07-22,14.99,404030.0,Super63
2015-10-12,4.99,408470.0,Cosmic Logic
2015-10-12,4.99,337570.0,Serenity Forge
2015-10-12,9.99,370220.0,Still Games
2015-10-12,9.99,402390.0,34BigThings srl
2015-10-12,4.99,403540.0,Still Games
2015-10-12,0.0,380140.0,"Sebastian Krzyszkowiak,Konrad Burandt,Paweł Radej"
2015-10-12,7.99,381260.0,Schell Games
2015-09-15,14.99,406040.0,Individual Software
2015-10-12,1.99,400420.0,OMNIDREAM CREATIONS
2015-10-12,6.99,401280.0,IMakeGames
2015-10-12,3.99,407460.0,
2015-10-12,4.99,401500.0,White Giant RPG Studios
2015-10-12,4.99,408940.0,"Sebastian Krzyszkowiak,Konrad Burandt,Paweł Radej"
2015-09-15,14.99,406840.0,Individual Software
2015-10-12,1.99,409370.0,Nooskewl
2016-04-21,10.99,323680.0,
2015-10-12,3.99,408660.0,Incandescent Imaging
2015-10-08,4.99,409430.0,Disparity Games
2015-10-12,29.99,403350.0,"Team NINJA,KOEI TECMO GAMES CO., LTD."
2015-10-12,6.99,398520.0,Roll7
2015-10-13,3.99,404270.0,Realore
2015-10-13,14.99,337320.0,South East Games
2015-10-13,12.99,261490.0,RedBedlam
2015-10-13,19.99,398620.0,4Friends Games
2015-10-13,19.99,397380.0,Ageod
2015-06-30,9.99,348490.0,Praxia Entertainment Inc
2015-10-13,2.99,390366.0,Ubisoft - San Francisco
2015-10-07,19.99,325968.0,Dovetail Games
2018-12-01,14.99,302810.0,Team Monkey
2015-10-13,19.99,397381.0,Ageod
2015-10-07,12.99,406460.0,Everything Unlimited Ltd.
2015-10-07,7.99,319430.0,4Realms
2015-10-07,4.99,396440.0,Great War Team
2015-10-07,0.0,407120.0,Soccer Manager Ltd
2015-10-07,1.99,408450.0,Sapphire Dragon Productions
2015-10-07,2.99,407680.0,Sapphire Dragon Productions
2015-09-15,14.99,406060.0,Individual Software
2015-09-15,14.99,406050.0,Individual Software
2015-10-07,2.99,407820.0,Cherry Pop Games
2015-10-07,1.99,407821.0,Cherry Pop Games
2015-10-07,0.99,407822.0,Cherry Pop Games
2015-10-07,2.99,407823.0,Cherry Pop Games
2015-10-07,4.99,408360.0,ALICE IN DISSONANCE
2015-10-07,9.99,374640.0,Archive Entertainment
2015-10-07,2.99,404610.0,Cherry Pop Games
2015-10-08,4.99,326008.0,virtualRailroads
2015-10-08,1.99,399910.0,"Studio Work3,Lampert &amp; Sons,Skyboy Games"
2016-04-21,14.99,327880.0,
2015-10-08,4.99,326009.0,virtualRailroads
2015-10-08,7.99,404430.0,Kunos Simulazioni
2015-10-08,6.99,407290.0,Nauris Amatnieks
2016-04-21,14.99,341800.0,
2015-10-08,9.99,403510.0,GOGII Games
2015-10-06,0.99,408590.0,"Fred Wood,James Bennett"
2015-10-08,39.99,354160.0,Kylotonn Racing Games
2015-10-08,3.99,401550.0,Grandpa Pixel
2015-10-08,29.99,353830.0,"Firaxis Games,Aspyr (Mac, Linux)"
2015-09-15,14.99,406030.0,Individual Software
2015-09-29,9.99,406400.0,The Net Champs
2015-10-09,4.99,405350.0,DSK Green Ice Games
2015-10-09,4.99,352530.0,"Stephane Graziano,Franck Graziano,Mathieu Lamarche"
2015-10-09,1.99,404650.0,"Stephane Graziano,Franck Graziano,Mathieu Lamarche"
2015-10-05,1.99,406521.0,"MidBoss, LLC."
2015-10-06,19.99,330820.0,"MidBoss, LLC."
2015-10-09,29.99,405430.0,Halycon Media
2015-10-05,2.99,399880.0,Poisson Rouge Interactica ltd
2015-10-06,3.99,406520.0,"MidBoss, LLC."
2015-10-06,3.99,379190.0,
2015-10-06,12.99,378478.0,
2015-10-06,14.99,382140.0,Mandragora
2015-09-30,3.99,402690.0,Chris Larkin
2015-10-01,0.99,389610.0,Ben Aprigliano
2015-09-19,1.99,375030.0,Zbigniew Ochman
2013-01-28,2.99,397770.0,Mirball Games
2015-10-01,17.99,367270.0,Strangely Interactive Ltd
2015-09-30,5.99,403230.0,Adhoc Games
2015-10-01,4.99,364190.0,Giant Enemy Labs
2015-10-01,19.99,325969.0,Victory Works
2015-10-01,1.99,395250.0,SOCKO! Entertainment
2015-09-29,21.99,378472.0,
2015-09-29,2.99,378474.0,
2015-09-29,29.99,378473.0,
2015-09-29,21.99,378475.0,
2015-09-29,3.99,378476.0,
2015-09-29,2.99,378477.0,
2015-09-29,9.99,401860.0,"Flying Mollusk, LLC"
2015-09-29,4.99,406500.0,Skinny Jean Death Studios
2015-09-29,29.99,370460.0,EXAMU Inc.
2015-09-29,49.99,312920.0,Big Ant Studios
2015-09-29,4.99,396920.0,Dumb and Fat Games
2015-09-29,0.0,377430.0,Fervent
2015-09-29,3.99,403570.0,Akakiy Petrushkin
2015-09-30,6.99,319470.0,Disparity Games
2015-09-30,4.99,343410.0,Them Games
2015-10-01,9.99,303210.0,Everything Unlimited Ltd.
2015-09-30,9.99,392720.0,Pidroh
2015-10-01,19.99,402590.0,
2015-10-01,8.99,376360.0,Sector3 Studios
2014-03-06,3.99,379640.0,winterworks GmbH
2015-10-01,4.99,403670.0,DeanForge
2015-10-01,0.99,406510.0,Mommy's Best Games
2015-10-01,2.99,402170.0,"Почежерцев Влад,Кашковский Антон,Бурков Никита"
2015-10-01,7.99,300760.0,Serellan LLC
2015-10-01,8.99,374690.0,RigIT
2015-09-15,9.99,344890.0,"NeFARiOUS Dimensions iNteractive,nDi"
2015-10-01,14.99,395560.0,Animation Arts GmbH
2015-10-02,12.99,404050.0,Good Catch Games
2015-10-02,9.99,370480.0,Serenity Forge
2015-10-02,14.99,384840.0,Niels Bauer Games
2015-10-02,9.99,360680.0,Isaac Nichols
2015-10-02,2.99,384590.0,Brushfire Games
2015-10-02,4.99,406660.0,Choice of Games
2015-10-02,2.99,397740.0,Mason Lindroth
2015-10-02,4.99,406650.0,Choice of Games
2015-09-30,2.99,349020.0,"Gamieon, Inc."
2013-10-02,4.99,399000.0,CleanWaterSoft
2015-09-30,4.99,403070.0,Sapphire Dragon Productions
2015-09-30,1.99,403080.0,Sapphire Dragon Productions
2015-09-30,3.99,400842.0,"Jagex,Artplant"
2015-09-30,9.99,400840.0,"Jagex,Artplant"
2015-09-30,17.99,388060.0,Team17 Digital Ltd
2015-09-30,6.99,348280.0,4Bit Games
2015-09-29,7.99,390361.0,Ubisoft - San Francisco
2015-09-29,9.99,405130.0,"Berserk Games,Future Pastimes"
2015-09-29,49.99,348470.0,"KOEI TECMO GAMES CO., LTD."
2015-09-29,59.99,370240.0,Visual Concepts
2015-09-29,7.99,404860.0,SnowBiteGames
2015-09-29,6.99,378470.0,
2015-09-29,4.99,378471.0,
2015-09-25,19.99,310470.0,Gaming Minds Studios
2015-09-25,4.99,293600.0,Chainsaw Syndicate
2015-09-25,4.99,404840.0,Killmonday Games HB
2015-09-25,1.99,399920.0,One Man Band Games
2015-09-25,4.99,388360.0,Pezomi
2015-09-25,9.99,371220.0,Koya Game
2015-09-25,6.99,399140.0,Anthony Case
2015-09-25,9.99,339910.0,Studio TeamShuriken
2015-09-23,6.99,398160.0,Secret Tunnel Entertainment
2015-09-23,9.99,390740.0,Stardock Entertainment
2015-09-23,4.99,397210.0,Targhen Games
2015-09-23,12.99,400160.0,ColePowered Games
2015-09-23,0.0,385890.0,Forbes Consult Ltd
2015-09-23,0.99,402850.0,Anarchy Enterprises
2015-09-23,9.99,394420.0,"Gravvit Ltd,Forbes  Consult Ltd"
2015-09-23,49.99,394423.0,"Gravvit Ltd,Forbes  Consult Ltd"
2015-09-23,9.99,394410.0,"Gravvit Ltd,Forbes  Consult Ltd"
2015-09-23,39.99,394370.0,"Gravvit Ltd,Forbes  Consult Ltd"
2015-09-23,4.99,400820.0,"Gravvit Ltd,Forbes  Consult Ltd"
2015-09-23,2.99,405260.0,FarmerGnome
2015-09-23,12.99,229810.0,FarmerGnome
2015-09-23,9.99,394421.0,"Gravvit Ltd,Forbes  Consult Ltd"
2015-09-24,8.99,367430.0,HYPYRYL
2015-09-24,0.0,395520.0,"AlPixel Games,Luis Diaz,Gustavo Santos,Albert Fernandez,Tice Thomason"
2015-09-25,0.0,406100.0,Rising Sun Interactive
2015-09-25,7.99,397270.0,St. Michael's Girls School
2015-09-25,9.99,392940.0,RosePortal Games
2015-09-25,2.99,404930.0,RosePortal Games
2015-09-23,3.99,382120.0,"insayn,4Nation5"
2016-04-21,4.99,398180.0,
2015-09-28,4.99,399040.0,The Revills Games
2015-09-28,12.99,374060.0,GreyLight Entertainment
2015-09-28,9.99,386560.0,Ballistic Frogs
2015-09-28,2.99,389310.0,Sneaky Mammoth
2018-02-28,1.99,406090.0,Thorngames
2015-09-28,5.49,334781.0,Slightly Mad Studios
2015-09-28,3.99,403660.0,A.J Starkey Enterprises
2015-09-28,12.99,381010.0,Cylight Studios
2015-03-15,4.99,401400.0,Christopher Cinq-Mars Jarvis
2015-09-28,1.0,384090.0,8D Studio
2015-09-28,4.99,356200.0,"id Software,David Gow,Nightdive Studios,Hard Disk Publishing"
2015-09-28,9.99,381780.0,"inkle Ltd,Cape Guy Ltd"
2015-09-28,9.99,399860.0,Graviteam
2015-09-24,14.99,369150.0,Colossal Order Ltd.
2012-04-01,6.99,397970.0,Lazy Turtle Games
2015-09-24,24.99,400110.0,"Erik Svedäng,El Huervo / Niklas Åkerblad,Tobias Sjögren,Oscar ""Ratvader"" Rydelius,Johannes Gotlén"
2015-09-24,9.99,339640.0,Cliffhanger Productions
2015-09-24,15.99,382890.0,Square Enix
2015-09-24,5.99,400660.0,Nerdook Productions
2015-09-24,4.99,349760.0,Hunter Hamster
2015-09-24,9.99,276730.0,Spilt Milk Studios Ltd
2015-09-24,4.99,402700.0,Gambrinous
2015-09-22,14.99,396640.0,Davioware and Quazi
2015-09-18,1.99,404460.0,Husky Swim Team
2015-09-22,0.99,370170.0,phime studio LLC
2015-09-22,7.99,378505.0,"KOEI TECMO GAMES CO., LTD."
2015-09-08,2.99,401270.0,Hammerfall Publishing
2015-09-22,9.99,307590.0,Self Made Miracle
2015-09-22,4.99,379630.0,Self Made Miracle
2015-09-18,1.99,404670.0,BSK Games
2015-09-22,19.99,236690.0,Cyanide Studios
2015-09-22,12.99,377250.0,Studios iLLOGIKA
2015-09-22,2.99,369824.0,Ubisoft - San Francisco
2013-07-23,6.99,383950.0,Alder Games
2015-09-22,7.99,369827.0,Ubisoft - San Francisco
2015-09-07,0.0,404480.0,Team Eleven Eleven
2015-09-22,4.99,404910.0,YGGDRASIL STUDIO
2015-09-23,19.99,379550.0,Aerosoft GmbH
2015-09-23,9.99,403990.0,Witch Beam
2015-09-23,9.99,379230.0,Test Pilot
2015-09-23,4.99,381850.0,TML-Studios
2015-09-23,4.99,373600.0,Mommy's Best Games
2015-09-17,4.99,395530.0,AlPixel Games
2015-09-23,4.99,391440.0,IBOLOGY LLC
2015-09-23,3.99,373610.0,Mommy's Best Games
2015-09-23,3.99,373620.0,Mommy's Best Games
2015-09-23,9.99,404450.0,Cheritz
2015-09-23,2.99,373630.0,Mommy's Best Games
2015-09-22,0.99,402190.0,Punk Games Studio
2015-09-23,12.99,334100.0,Golden Ruby Games
2015-09-23,0.0,402890.0,CAT IN JAR GAMES
